"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"345",793,"Registration","Publish","QABDA","02/08/2017 18:53"
"345",793,"Registration","Release","ur_name_HE","02/07/2017 20:45"
"345",793,"Registration","Publish","QABCC","02/06/2017 23:54"
"345",793,"Registration","Release","ur_name_HE","02/04/2017 23:50"
"345",793,"Registration","Reset","QACJD","01/16/2017 21:19"
"345",793,"Registration","Release","ur_name_HE","01/15/2017 20:15"
"347",601,"Results","Publish","QABHA","08/26/2020 19:41"
"347",601,"Results","Release","ur_name_ADJ","08/12/2020 23:55"
"347",601,"Results","Publish","QABHB","08/12/2020 23:03"
"347",601,"Results","Release","ur_name_ADJ","08/03/2020 19:56"
"347",601,"Results","Unrelease","ur_name_AGA","08/03/2020 03:08"
"347",601,"Results","Release","ur_name_ADJ","07/30/2020 00:55"
"347",601,"Results","Reset","QABHB","07/30/2020 00:20"
"347",601,"Results","Release","ur_name_ADJ","07/21/2020 01:41"
"347",601,"Results","Reset","QABFF","07/21/2020 00:57"
"347",601,"Results","Release","ur_name_ADJ","07/11/2020 20:24"
"347",601,"Results","Reset","QABHE","07/04/2020 21:57"
"347",601,"Results","Release","ur_name_ADJ","06/20/2020 19:45"
"347",601,"Registration","Publish","QABFC","12/03/2019 00:51"
"347",601,"Registration","Release","ur_name_ADJ","12/01/2019 21:51"
"347",601,"Registration","Publish","QABEI","06/27/2017 19:29"
"347",601,"Registration","Release","ur_name_ADJ","06/27/2017 02:22"
"347",601,"Registration","Publish","QABDA","12/14/2016 01:04"
"347",601,"Registration","Release","ur_name_ADJ","12/13/2016 19:45"
"347",601,"Registration","Publish","QABCC","12/03/2014 00:54"
"347",601,"Registration","Release","ur_name_ADJ","11/30/2014 19:25"
"350",726,"Results","Publish","QACJC","09/30/2020 19:50"
"350",726,"Results","Release","ur_name_AFB","09/30/2020 02:15"
"350",726,"Results","Publish","QABFH","03/12/2018 02:13"
"350",726,"Results","Release","ur_name_ADJ","02/11/2018 01:03"
"350",726,"Results","Publish","QABGC","02/03/2018 16:55"
"350",726,"Results","Release","ur_name_ADJ","12/17/2017 23:07"
"350",726,"Registration","Publish","QABEI","05/25/2017 03:04"
"350",726,"Registration","Release","ur_name_ADJ","05/25/2017 01:30"
"350",726,"Registration","Publish","QABEG","09/24/2016 22:55"
"350",726,"Registration","Release","ur_name_AI","09/24/2016 22:41"
"350",726,"Registration","Publish","QABCC","04/20/2016 01:41"
"350",726,"Registration","Release","ur_name_ADJ","04/18/2016 22:31"
"357",541,"Registration","Publish","QABDA","12/19/2021 16:24"
"357",541,"Registration","Release","ur_name_ADJ","12/19/2021 01:02"
"357",541,"Registration","Publish","QABDA","07/26/2021 01:31"
"357",541,"Registration","Release","ur_name_ADJ","07/26/2021 01:16"
"357",541,"Registration","Publish","QABHF","05/03/2020 23:08"
"357",541,"Registration","Release","ur_name_ADJ","05/03/2020 01:01"
"357",541,"Registration","Unrelease","ur_name_BJE","05/02/2020 22:57"
"357",541,"Registration","Release","ur_name_ADJ","05/02/2020 22:57"
"357",541,"Registration","Publish","QABFC","07/18/2018 22:26"
"357",541,"Registration","Release","ur_name_ADJ","07/18/2018 02:13"
"357",541,"Registration","Publish","QABEI","06/17/2017 21:55"
"357",541,"Registration","Release","ur_name_BJE","06/17/2017 21:24"
"357",541,"Registration","Publish","QABDA","10/16/2016 17:35"
"357",541,"Registration","Release","ur_name_BJE","10/16/2016 04:57"
"357",541,"Registration","Publish","QABCI","07/27/2015 23:10"
"357",541,"Registration","Release","ur_name_BJE","07/27/2015 21:29"
"357",541,"Registration","Publish","QABDB","12/21/2014 18:40"
"357",541,"Registration","Release","ur_name_AIJ","12/21/2014 01:47"
"357",541,"Registration","Publish","QABCI","05/31/2014 21:47"
"357",541,"Registration","Release","ur_name_AEH","05/26/2014 00:32"
"360",518,"Results","Publish","QABGH","09/08/2020 20:00"
"360",518,"Results","Release","ur_name_CDE","09/07/2020 22:39"
"360",518,"Results","Publish","QABGF","10/24/2018 20:46"
"360",518,"Results","Release","ur_name_CDE","10/22/2018 21:47"
"360",518,"Results","Reset","QABGA","10/08/2018 01:44"
"360",518,"Results","Release","ur_name_CDE","09/12/2018 23:34"
"360",518,"Registration","Publish","QABEI","08/28/2018 04:17"
"360",518,"Registration","Release","ur_name_CDE","08/28/2018 00:41"
"360",518,"Registration","Publish","QABFE","05/13/2018 19:40"
"360",518,"Registration","Release","ur_name_CDE","05/13/2018 02:34"
"360",518,"Registration","Publish","QABEI","05/29/2017 02:41"
"360",518,"Registration","Release","ur_name_CDE","05/29/2017 02:18"
"360",518,"Registration","Publish","QABEG","11/09/2016 21:47"
"360",518,"Registration","Release","ur_name_CDE","11/09/2016 21:38"
"360",518,"Registration","Publish","QABCD","04/13/2016 03:27"
"360",518,"Registration","Release","ur_name_CDE","04/13/2016 03:22"
"360",518,"Registration","Publish","QACJD","10/18/2015 03:38"
"360",518,"Registration","Release","ur_name_CDE","10/18/2015 03:35"
"360",518,"Registration","Publish","QABDB","04/13/2015 02:16"
"360",518,"Registration","Release","ur_name_CDE","04/13/2015 00:37"
"360",518,"Registration","Publish","QABDB","10/13/2014 19:53"
"360",518,"Registration","Release","ur_name_CDE","10/13/2014 02:23"
"360",518,"Registration","Publish","QABDB","02/19/2014 19:00"
"360",518,"Registration","Release","ur_name_CDE","02/19/2014 02:31"
"360",518,"Registration","Publish","QABDB","01/26/2014 01:04"
"360",518,"Registration","Release","ur_name_CDE","01/25/2014 23:36"
"360",518,"Registration","Publish","QABDE","01/22/2014 22:22"
"360",518,"Registration","Release","ur_name_CDE","01/20/2014 20:41"
"360",518,"Registration","Reset","QABDA","01/20/2014 00:27"
"360",518,"Registration","Release","ur_name_CDE","01/15/2014 21:30"
"361",565,"Results","Publish","QABIF","07/04/2022 02:01"
"361",565,"Results","Release","ur_name_CDE","06/06/2022 02:52"
"361",565,"Registration","Publish","QABHJ","01/13/2022 03:39"
"361",565,"Registration","Release","ur_name_CDE","01/09/2022 21:16"
"361",565,"Registration","Publish","QABHF","12/15/2021 05:59"
"361",565,"Registration","Release","ur_name_CGD","12/14/2021 23:47"
"361",565,"Registration","Publish","QABDA","07/11/2021 17:50"
"361",565,"Registration","Release","ur_name_CDE","07/10/2021 22:54"
"361",565,"Registration","Unrelease","ur_name_CDE","07/10/2021 22:54"
"361",565,"Registration","Release","ur_name_CDE","07/10/2021 22:53"
"361",565,"Registration","Publish","QABDA","02/09/2021 21:43"
"361",565,"Registration","Release","ur_name_CDE","02/09/2021 20:19"
"361",565,"Registration","Publish","QABDA","11/01/2020 16:41"
"361",565,"Registration","Release","ur_name_CDE","11/01/2020 01:34"
"361",565,"Registration","Publish","QABDA","07/12/2020 17:45"
"361",565,"Registration","Release","ur_name_CDE","07/12/2020 04:25"
"361",565,"Registration","Publish","QABDA","04/29/2020 22:48"
"361",565,"Registration","Release","ur_name_CDE","04/29/2020 21:35"
"361",565,"Registration","Publish","QABEI","06/09/2019 04:30"
"361",565,"Registration","Release","ur_name_CDE","06/09/2019 04:08"
"361",565,"Registration","Publish","QABFE","12/09/2018 22:11"
"361",565,"Registration","Release","ur_name_CDE","12/09/2018 21:21"
"361",565,"Registration","Publish","QABFE","05/13/2018 19:40"
"361",565,"Registration","Release","ur_name_CDE","05/13/2018 02:12"
"361",565,"Registration","Publish","QABDA","12/25/2017 01:25"
"361",565,"Registration","Release","ur_name_CDE","12/25/2017 00:33"
"361",565,"Registration","Publish","QABEI","05/29/2017 01:54"
"361",565,"Registration","Release","ur_name_CDE","05/29/2017 01:39"
"361",565,"Registration","Publish","QABEG","11/09/2016 21:47"
"361",565,"Registration","Release","ur_name_CDE","11/09/2016 21:37"
"361",565,"Registration","Publish","QABCD","04/13/2016 03:27"
"361",565,"Registration","Release","ur_name_CDE","04/13/2016 03:23"
"361",565,"Registration","Publish","QACJD","10/18/2015 03:38"
"361",565,"Registration","Release","ur_name_CDE","10/18/2015 03:32"
"361",565,"Registration","Publish","QABDB","04/13/2015 02:16"
"361",565,"Registration","Release","ur_name_CDE","04/13/2015 00:38"
"361",565,"Registration","Publish","QABDB","10/13/2014 19:53"
"361",565,"Registration","Release","ur_name_CDE","10/13/2014 02:23"
"361",565,"Registration","Publish","QABDB","09/22/2014 22:43"
"361",565,"Registration","Release","ur_name_CDE","09/22/2014 21:27"
"361",565,"Registration","Publish","QABDB","08/05/2014 23:07"
"361",565,"Registration","Release","ur_name_CDE","08/05/2014 22:57"
"361",565,"Registration","Publish","QACJD","08/05/2014 22:10"
"361",565,"Registration","Release","ur_name_CDE","08/04/2014 22:26"
"361",565,"Registration","Reset","QABDE","07/30/2014 05:25"
"361",565,"Registration","Release","ur_name_CDE","07/29/2014 03:03"
"361",565,"Registration","Reset","QABCI","07/22/2014 00:43"
"361",565,"Registration","Release","ur_name_CDE","07/20/2014 23:46"
"362",556,"Registration","Publish","QABDA","09/08/2020 17:54"
"362",556,"Registration","Release","ur_name_CGD","09/08/2020 01:59"
"362",556,"Registration","Publish","QABFE","04/04/2018 02:24"
"362",556,"Registration","Release","ur_name_ADJ","04/04/2018 02:18"
"362",556,"Registration","Publish","QABDA","12/25/2017 02:39"
"362",556,"Registration","Release","ur_name_ADJ","12/25/2017 01:29"
"362",556,"Registration","Publish","QABDA","01/24/2017 01:16"
"362",556,"Registration","Release","ur_name_ADJ","01/23/2017 22:20"
"362",556,"Registration","Publish","QABEG","07/21/2016 01:52"
"362",556,"Registration","Release","ur_name_ADJ","07/21/2016 01:40"
"362",556,"Registration","Publish","QABDA","12/22/2015 21:37"
"362",556,"Registration","Release","ur_name_ADJ","12/22/2015 20:31"
"362",556,"Registration","Publish","QABDB","04/26/2015 01:35"
"362",556,"Registration","Release","ur_name_ADJ","04/25/2015 23:50"
"362",556,"Registration","Publish","QABDB","03/18/2015 00:27"
"362",556,"Registration","Release","ur_name_AI","03/17/2015 22:36"
"362",556,"Registration","Publish","QABDB","12/28/2014 02:58"
"362",556,"Registration","Release","ur_name_ADH","12/28/2014 02:21"
"362",556,"Registration","Publish","QABEA","07/28/2014 22:36"
"362",556,"Registration","Release","ur_name_ADH","07/26/2014 00:35"
"362",556,"Registration","Reset","QABDA","07/20/2014 20:49"
"362",556,"Registration","Release","ur_name_ADH","07/16/2014 22:56"
"367",475,"Results","Publish","QABFI","08/25/2018 22:23"
"367",475,"Results","Release","ur_name_CDE","07/28/2018 20:33"
"367",475,"Results","Publish","QABFI","07/26/2018 00:30"
"367",475,"Results","Release","ur_name_CDE","06/25/2018 22:15"
"367",475,"Results","Publish","QABFI","06/25/2018 00:41"
"367",475,"Results","Release","ur_name_CDE","05/27/2018 01:15"
"367",475,"Registration","Publish","QABFE","05/13/2018 19:40"
"367",475,"Registration","Release","ur_name_CDE","05/13/2018 02:31"
"367",475,"Registration","Publish","QABEI","05/29/2017 02:41"
"367",475,"Registration","Release","ur_name_CDE","05/29/2017 02:18"
"367",475,"Registration","Publish","QABEG","11/09/2016 21:47"
"367",475,"Registration","Release","ur_name_CDE","11/09/2016 21:36"
"367",475,"Registration","Publish","QABCD","04/13/2016 03:27"
"367",475,"Registration","Release","ur_name_CDE","04/13/2016 03:24"
"367",475,"Registration","Publish","QACJD","10/18/2015 03:38"
"367",475,"Registration","Release","ur_name_CDE","10/18/2015 03:31"
"367",475,"Registration","Publish","QABDB","04/13/2015 02:16"
"367",475,"Registration","Release","ur_name_CDE","04/13/2015 00:38"
"367",475,"Registration","Publish","QABDB","10/13/2014 19:53"
"367",475,"Registration","Release","ur_name_CDE","10/13/2014 02:24"
"367",475,"Registration","Publish","QABDB","09/22/2014 22:43"
"367",475,"Registration","Release","ur_name_CDE","09/22/2014 21:28"
"367",475,"Registration","Publish","QABDB","02/19/2014 19:00"
"367",475,"Registration","Release","ur_name_CDE","02/19/2014 02:32"
"367",475,"Registration","Publish","QABDB","12/03/2013 18:06"
"367",475,"Registration","Release","ur_name_CDE","12/03/2013 01:54"
"367",475,"Registration","Publish","QABDB","08/28/2013 20:27"
"367",475,"Registration","Release","ur_name_CDE","08/28/2013 02:12"
"367",475,"Registration","Publish","QABDB","05/27/2013 01:32"
"367",475,"Registration","Release","ur_name_CDE","05/27/2013 00:55"
"367",475,"Registration","Publish","QABDE","05/26/2013 22:01"
"367",475,"Registration","Release","ur_name_CDE","05/21/2013 21:07"
"367",475,"Registration","Reset","QABDE","05/21/2013 01:32"
"367",475,"Registration","Release","ur_name_CDE","05/15/2013 21:33"
"369",1020,"Registration","Publish","QACJD","01/03/2021 18:46"
"369",1020,"Registration","Release","ur_name_ADJ","01/02/2021 20:57"
"369",1020,"Registration","Publish","QABHC","09/09/2019 00:27"
"369",1020,"Registration","Release","ur_name_ADJ","09/07/2019 21:33"
"369",1020,"Registration","Publish","QABGD","08/21/2019 00:58"
"369",1020,"Registration","Release","ur_name_ADJ","08/20/2019 20:16"
"377",498,"Results","Publish","QABEJ","08/28/2016 20:57"
"377",498,"Results","Release","ur_name_AII","08/01/2016 00:55"
"377",498,"Results","Reset","QABFB","07/26/2016 21:11"
"377",498,"Results","Release","ur_name_AII","06/19/2016 00:32"
"377",498,"Registration","Publish","QABCI","07/28/2015 20:27"
"377",498,"Registration","Release","ur_name_AII","07/28/2015 00:48"
"377",498,"Registration","Publish","QABDB","07/20/2014 22:19"
"377",498,"Registration","Release","ur_name_AII","07/20/2014 21:15"
"377",498,"Registration","Publish","QABCI","11/03/2013 19:48"
"377",498,"Registration","Release","ur_name_AII","10/31/2013 02:13"
"377",498,"Registration","Reset","QACJD","10/07/2013 02:38"
"377",498,"Registration","Release","ur_name_AEH","10/02/2013 23:45"
"380",623,"Registration","Publish","QABDA","09/06/2017 01:11"
"380",623,"Registration","Release","ur_name_ADJ","09/05/2017 21:19"
"380",623,"Registration","Release","ur_name_ADJ","09/05/2017 21:19"
"380",623,"Registration","Publish","QABEI","07/29/2017 21:10"
"380",623,"Registration","Release","ur_name_ADJ","07/29/2017 20:57"
"380",623,"Registration","Publish","QABEI","04/05/2017 01:46"
"380",623,"Registration","Release","ur_name_ADJ","04/05/2017 00:43"
"380",623,"Registration","Publish","QABEG","09/10/2016 20:44"
"380",623,"Registration","Release","ur_name_ADJ","09/08/2016 00:34"
"380",623,"Registration","Publish","QABDA","03/07/2016 22:08"
"380",623,"Registration","Release","ur_name_AI","03/07/2016 20:50"
"380",623,"Registration","Publish","QABDA","11/17/2015 21:47"
"380",623,"Registration","Release","ur_name_ADJ","11/17/2015 20:44"
"380",623,"Registration","Publish","QABCI","01/17/2015 21:39"
"380",623,"Registration","Release","ur_name_ADJ","01/15/2015 00:57"
"385",506,"Registration","Publish","QABEI","10/31/2017 03:42"
"385",506,"Registration","Release","ur_name_AI","10/29/2017 21:16"
"385",506,"Registration","Publish","QABCI","07/28/2015 00:49"
"385",506,"Registration","Release","ur_name_ADJ","07/27/2015 23:34"
"385",506,"Registration","Publish","QABDB","12/21/2014 18:40"
"385",506,"Registration","Release","ur_name_AIJ","12/21/2014 01:18"
"385",506,"Registration","Publish","QABDB","06/14/2014 22:17"
"385",506,"Registration","Release","ur_name_AEH","06/14/2014 21:18"
"385",506,"Registration","Publish","QABDE","11/28/2013 00:09"
"385",506,"Registration","Release","ur_name_AEH","11/26/2013 02:59"
"385",506,"Registration","Release","ur_name_AEH","11/26/2013 02:58"
"387",446,"Registration","Publish","QABDA","03/15/2022 20:34"
"387",446,"Registration","Release","ur_name_CGD","03/08/2022 01:56"
"387",446,"Registration","Publish","QABDA","01/23/2017 01:26"
"387",446,"Registration","Release","ur_name_ACJ","01/22/2017 22:04"
"387",446,"Registration","Publish","QABDB","02/07/2015 19:38"
"387",446,"Registration","Release","ur_name_ACJ","02/05/2015 02:01"
"387",446,"Registration","Publish","QABDB","09/24/2013 00:55"
"387",446,"Registration","Release","ur_name_ACJ","09/24/2013 00:11"
"387",446,"Registration","Publish","QABDA","02/12/2013 00:20"
"387",446,"Registration","Release","ur_name_ACJ","02/10/2013 01:25"
"387",446,"Registration","Reset","QABDA","02/10/2013 00:43"
"387",446,"Registration","Release","ur_name_ACJ","02/06/2013 00:10"
"387",446,"Registration","Release","ur_name_ACJ","02/05/2013 23:04"
"389",831,"Registration","Publish","QABGD","02/18/2021 05:22"
"389",831,"Registration","Release","ur_name_AFG","02/16/2021 20:35"
"389",831,"Registration","Publish","QABDA","07/16/2017 02:01"
"389",831,"Registration","Release","ur_name_AI","07/13/2017 00:54"
"392",644,"Registration","Publish","QABDA","12/19/2021 16:24"
"392",644,"Registration","Release","ur_name_ADJ","12/19/2021 00:32"
"392",644,"Registration","Publish","QABHF","11/25/2020 00:28"
"392",644,"Registration","Release","ur_name_ADJ","11/24/2020 20:29"
"392",644,"Registration","Publish","QABHC","09/09/2020 10:40"
"392",644,"Registration","Release","ur_name_ADJ","09/07/2020 20:13"
"392",644,"Registration","Publish","QABDA","07/11/2020 22:39"
"392",644,"Registration","Release","ur_name_ADJ","07/11/2020 21:23"
"392",644,"Registration","Publish","QABDA","10/22/2019 01:50"
"392",644,"Registration","Release","ur_name_BJB","10/22/2019 01:49"
"392",644,"Registration","Publish","QABEI","07/17/2018 20:42"
"392",644,"Registration","Release","ur_name_ADJ","07/17/2018 00:39"
"392",644,"Registration","Publish","QABFE","06/10/2018 19:44"
"392",644,"Registration","Release","ur_name_ADJ","06/09/2018 20:08"
"392",644,"Registration","Publish","QABDA","12/06/2017 16:45"
"392",644,"Registration","Release","ur_name_ADJ","12/06/2017 00:57"
"392",644,"Registration","Publish","QABEI","06/20/2017 21:07"
"392",644,"Registration","Release","ur_name_ADJ","06/20/2017 20:23"
"392",644,"Registration","Publish","QABDA","12/13/2016 21:29"
"392",644,"Registration","Release","ur_name_ADJ","12/13/2016 19:30"
"392",644,"Registration","Publish","QABEG","06/06/2016 03:24"
"392",644,"Registration","Release","ur_name_ADJ","06/06/2016 02:51"
"392",644,"Registration","Publish","QABDA","01/03/2016 20:50"
